銘柄,名称,底打ち候補日,成否,candidate_date,eval,is_early,is_ok,vxj_date,vxj,vxj_lag_days,vxj_pctile_252,vxj_chg5,vxj_chg20,nikkei_vi_date,nikkei_vi_close,nikkei_vi_close_lag_days,nikkei_vi_close_pctile_252,nikkei_vi_close_chg5,nikkei_vi_close_chg20
2127.T,Nihon M&A Center Holdings Inc.,2024/2/2,早すぎ,2024-02-02,早すぎ,True,False,2024-02-02,21.52,0.0,0.8888888888888888,0.629999999999999,2.6099999999999994,2024-02-02,19.39,0.0,0.6071428571428571,-0.25,0.6999999999999993
4165.T,"PLAID,Inc.",2024/2/16,早すぎ,2024-02-16,早すぎ,True,False,2024-02-16,22.97,0.0,0.9603174603174603,1.8299999999999983,3.009999999999998,2024-02-16,21.6,0.0,0.9206349206349206,1.8000000000000007,1.1500000000000021
4484.T,"Lancers, Inc.",2024/2/29,早すぎ,2024-02-29,早すぎ,True,False,2024-02-29,18.51,0.0,0.39285714285714285,-1.5199999999999996,-2.1499999999999986,2024-02-29,19.23,0.0,0.5317460317460317,-1.3200000000000003,0.39000000000000057
6177.T,AppBank Inc.,2024/2/29,早すぎ,2024-02-29,早すぎ,True,False,2024-02-29,18.51,0.0,0.39285714285714285,-1.5199999999999996,-2.1499999999999986,2024-02-29,19.23,0.0,0.5317460317460317,-1.3200000000000003,0.39000000000000057
4496.T,Commerce One Holdings Inc.,2024/3/4,早すぎ,2024-03-04,早すぎ,True,False,2024-03-04,21.8,0.0,0.9166666666666666,1.0800000000000018,1.5100000000000016,2024-03-04,20.98,0.0,0.8571428571428571,-0.4299999999999997,2.210000000000001
5026.T,"Tripleize Co.,Ltd.",2024/3/6,早すぎ,2024-03-06,早すぎ,True,False,2024-03-06,20.08,0.0,0.6071428571428571,0.6599999999999966,1.1199999999999974,2024-03-06,20.87,0.0,0.8412698412698413,1.6500000000000021,0.9000000000000021
6047.T,Gunosy Inc.,2024/3/14,早すぎ,2024-03-14,早すぎ,True,False,2024-03-14,21.71,0.0,0.8928571428571429,2.330000000000002,0.3500000000000014,2024-03-14,20.57,0.0,0.7777777777777778,-1.0799999999999983,1.0899999999999999
SMTC,Semtech Corporation,2024/4/1,早すぎ,2024-04-01,早すぎ,True,False,2024-04-01,20.69,0.0,0.7222222222222222,1.3300000000000018,0.4700000000000024,2024-04-01,19.65,0.0,0.5912698412698413,0.5799999999999983,-1.0899999999999999
4179.T,G-NEXT Inc.,2024/4/18,早すぎ,2024-04-18,早すぎ,True,False,2024-04-18,22.13,0.0,0.9246031746031746,0.5399999999999991,2.6999999999999993,2024-04-18,21.49,0.0,0.8888888888888888,0.759999999999998,2.66
4178.T,Sharing Innovations Inc.,2024/5/10,早すぎ,2024-05-10,早すぎ,True,False,2024-05-10,18.4,0.0,0.25,-2.870000000000001,-1.9200000000000017,2024-05-10,18.53,0.0,0.2777777777777778,-2.129999999999999,-1.5899999999999999
6050.T,E-Guardian Inc.,2024/5/13,早すぎ,2024-05-13,早すぎ,True,False,2024-05-13,18.49,0.0,0.2698412698412698,-1.4300000000000033,-1.6700000000000017,2024-05-13,18.49,0.0,0.26587301587301587,-1.4200000000000017,-1.9800000000000004
4175.T,coly Inc.,2024/5/14,早すぎ,2024-05-14,早すぎ,True,False,2024-05-14,18.05,0.0,0.21031746031746032,-0.8999999999999986,-3.539999999999999,2024-05-14,18.23,0.0,0.2261904761904762,-0.9699999999999989,-2.5
6460.T,Sega Sammy Holdings Inc.,2024/5/15,早すぎ,2024-05-15,早すぎ,True,False,2024-05-15,18.42,0.0,0.25793650793650796,-0.7999999999999972,-2.8999999999999986,2024-05-15,18.45,0.0,0.25396825396825395,-2.3000000000000007,-1.5199999999999996
6460.T,Sega Sammy Holdings Inc.,2024/5/15,早すぎ,2024-05-15,早すぎ,True,False,2024-05-15,18.42,0.0,0.25793650793650796,-0.7999999999999972,-2.8999999999999986,2024-05-15,18.45,0.0,0.25396825396825395,-2.3000000000000007,-1.5199999999999996
6460.T,Sega Sammy Holdings Inc.,2024/5/15,早すぎ,2024-05-15,早すぎ,True,False,2024-05-15,18.42,0.0,0.25793650793650796,-0.7999999999999972,-2.8999999999999986,2024-05-15,18.45,0.0,0.25396825396825395,-2.3000000000000007,-1.5199999999999996
6460.T,Sega Sammy Holdings Inc.,2024/5/15,早すぎ,2024-05-15,早すぎ,True,False,2024-05-15,18.42,0.0,0.25793650793650796,-0.7999999999999972,-2.8999999999999986,2024-05-15,18.45,0.0,0.25396825396825395,-2.3000000000000007,-1.5199999999999996
9563.T,Atlas Technologies Corporation,2024/5/27,早すぎ,2024-05-27,早すぎ,True,False,2024-05-27,16.62,0.0,0.03968253968253968,-0.4800000000000004,-3.16,2024-05-27,16.78,0.0,0.04365079365079365,-0.4399999999999977,-3.2300000000000004
7367.T,"CELM,Inc.",2024/5/28,早すぎ,2024-05-28,早すぎ,True,False,2024-05-28,16.18,0.0,0.011904761904761904,-1.5199999999999996,-4.289999999999999,2024-05-28,16.23,0.0,0.01984126984126984,-0.879999999999999,-5.23
9254.T,"Lovable Marketing Group,inc.",2024/6/19,早すぎ,2024-06-19,早すぎ,True,False,2024-06-19,16.83,0.0,0.06746031746031746,-1.2100000000000009,-0.23000000000000043,2024-06-19,16.85,0.0,0.07142857142857142,-0.759999999999998,-0.259999999999998
5137.T,SmartDrive inc.,2024/6/26,早すぎ,2024-06-26,早すぎ,True,False,2024-06-26,16.7,0.0,0.05555555555555555,-0.129999999999999,-0.7899999999999991,2024-06-26,16.68,0.0,0.047619047619047616,-0.1700000000000017,-0.120000000000001
5137.T,SmartDrive inc.,2024/6/26,早すぎ,2024-06-26,早すぎ,True,False,2024-06-26,16.7,0.0,0.05555555555555555,-0.129999999999999,-0.7899999999999991,2024-06-26,16.68,0.0,0.047619047619047616,-0.1700000000000017,-0.120000000000001
5137.T,SmartDrive inc.,2024/6/26,早すぎ,2024-06-26,早すぎ,True,False,2024-06-26,16.7,0.0,0.05555555555555555,-0.129999999999999,-0.7899999999999991,2024-06-26,16.68,0.0,0.047619047619047616,-0.1700000000000017,-0.120000000000001
5137.T,SmartDrive inc.,2024/6/26,早すぎ,2024-06-26,早すぎ,True,False,2024-06-26,16.7,0.0,0.05555555555555555,-0.129999999999999,-0.7899999999999991,2024-06-26,16.68,0.0,0.047619047619047616,-0.1700000000000017,-0.120000000000001
5025.T,MERCURY Inc.,2024/7/3,早すぎ,2024-07-03,早すぎ,True,False,2024-07-03,16.37,0.0,0.04365079365079365,-0.3299999999999983,-1.1099999999999994,2024-07-03,16.47,0.0,0.05555555555555555,-0.21000000000000085,-1.3000000000000007
4498.T,"Cybertrust Japan Co., Ltd.",2024/7/3,早すぎ,2024-07-03,早すぎ,True,False,2024-07-03,16.37,0.0,0.04365079365079365,-0.3299999999999983,-1.1099999999999994,2024-07-03,16.47,0.0,0.05555555555555555,-0.21000000000000085,-1.3000000000000007
4385.T,"Mercari, Inc.",2024/7/4,早すぎ,2024-07-04,早すぎ,True,False,2024-07-04,16.54,0.0,0.05555555555555555,0.129999999999999,-1.8000000000000007,2024-07-04,16.84,0.0,0.10714285714285714,0.6600000000000001,-0.8999999999999986
4385.T,"Mercari, Inc.",2024/7/4,早すぎ,2024-07-04,早すぎ,True,False,2024-07-04,16.54,0.0,0.05555555555555555,0.129999999999999,-1.8000000000000007,2024-07-04,16.84,0.0,0.10714285714285714,0.6600000000000001,-0.8999999999999986
4385.T,"Mercari, Inc.",2024/7/4,早すぎ,2024-07-04,早すぎ,True,False,2024-07-04,16.54,0.0,0.05555555555555555,0.129999999999999,-1.8000000000000007,2024-07-04,16.84,0.0,0.10714285714285714,0.6600000000000001,-0.8999999999999986
4385.T,"Mercari, Inc.",2024/7/4,早すぎ,2024-07-04,早すぎ,True,False,2024-07-04,16.54,0.0,0.05555555555555555,0.129999999999999,-1.8000000000000007,2024-07-04,16.84,0.0,0.10714285714285714,0.6600000000000001,-0.8999999999999986
6176.T,Brangista Inc.,2024/7/5,早すぎ,2024-07-05,早すぎ,True,False,2024-07-05,16.55,0.0,0.06349206349206349,-2.759999999999998,-0.870000000000001,2024-07-05,16.76,0.0,0.08333333333333333,0.6300000000000026,-1.009999999999998
9561.T,GLAD CUBE Inc.,2024/7/9,早すぎ,2024-07-09,早すぎ,True,False,2024-07-09,17.73,0.0,0.27380952380952384,2.0199999999999996,0.3000000000000007,2024-07-09,17.47,0.0,0.24603174603174602,1.4199999999999982,-0.10999999999999943
4427.T,"EduLab, Inc.",2024/7/11,早すぎ,2024-07-11,早すぎ,True,False,2024-07-11,17.89,0.0,0.2976190476190476,1.3500000000000014,-0.46999999999999886,2024-07-11,18.12,0.0,0.3333333333333333,1.2800000000000011,0.9700000000000024
7049.T,"SHIKIGAKU. Co., Ltd.",2024/7/12,許容,2024-07-12,許容,False,True,2024-07-12,18.72,0.0,0.44047619047619047,2.169999999999998,2.7399999999999984,2024-07-12,18.37,0.0,0.36904761904761907,1.6099999999999994,2.080000000000002
4071.T,"Plus Alpha Consulting Co.,Ltd.",2024/7/17,早すぎ,2024-07-17,早すぎ,True,False,2024-07-17,18.05,0.0,0.31746031746031744,0.3200000000000003,0.990000000000002,2024-07-17,18.0,0.0,0.32142857142857145,0.5300000000000011,0.8900000000000006
4379.T,Photosynth inc.,2024/7/19,早すぎ,2024-07-19,早すぎ,True,False,2024-07-19,21.74,0.0,0.9126984126984127,3.849999999999998,5.049999999999997,2024-07-19,19.53,0.0,0.5833333333333334,1.4100000000000001,2.8100000000000023
7082.T,"Jimoty, Inc.",2024/7/30,早すぎ,2024-07-30,早すぎ,True,False,2024-07-30,24.55,0.0,0.996031746031746,4.940000000000001,8.610000000000001,2024-07-30,21.77,0.0,0.9166666666666666,2.710000000000001,5.73
4054.T,"Japan PropTech Co.,Ltd.",2024/8/13,早すぎ,2024-08-13,早すぎ,True,False,2024-08-13,32.88,0.0,0.9801587301587301,-45.059999999999995,14.160000000000004,2024-08-13,35.2,0.0,0.9801587301587301,-35.489999999999995,16.830000000000002
4476.T,AI CROSS Inc.,2024/8/16,早すぎ,2024-08-16,早すぎ,True,False,2024-08-16,24.22,0.0,0.9484126984126984,-16.03,5.140000000000001,2024-08-16,26.54,0.0,0.9642857142857143,-20.08,7.689999999999998
6045.T,"Rentracks CO.,LTD.",2024/8/16,成功,2024-08-16,成功,False,True,2024-08-16,24.22,0.0,0.9484126984126984,-16.03,5.140000000000001,2024-08-16,26.54,0.0,0.9642857142857143,-20.08,7.689999999999998
4057.T,"Interfactory, Inc.",2024/10/15,早すぎ,2024-10-15,早すぎ,True,False,2024-10-15,27.96,0.0,0.8452380952380952,-2.3699999999999974,-4.119999999999997,2024-10-15,27.14,0.0,0.9007936507936508,-3.0500000000000007,0.41000000000000014
ETH-USD,Ethereum USD,2024/11/9,早すぎ,2024-11-09,早すぎ,True,False,2024-11-08,24.99,1.0,0.753968253968254,-10.500000000000004,-8.850000000000005,2024-11-08,26.04,1.0,0.8174603174603174,0.28999999999999915,-6.039999999999999
4255.T,THECOO Inc.,2024/11/18,早すぎ,2024-11-18,早すぎ,True,False,2024-11-18,30.87,0.0,0.8492063492063492,6.060000000000002,1.25,2024-11-18,26.12,0.0,0.8174603174603174,2.41,-0.3099999999999987
4442.T,"Valtes Holdings Co.,Ltd.",2024/11/19,早すぎ,2024-11-19,早すぎ,True,False,2024-11-19,23.99,0.0,0.7142857142857143,0.05999999999999872,-9.400000000000002,2024-11-19,24.65,0.0,0.7619047619047619,1.5700000000000003,-1.5899999999999999
5587.T,Inbound Platform Corp.,2024/11/19,早すぎ,2024-11-19,早すぎ,True,False,2024-11-19,23.99,0.0,0.7142857142857143,0.05999999999999872,-9.400000000000002,2024-11-19,24.65,0.0,0.7619047619047619,1.5700000000000003,-1.5899999999999999
4166.T,Cacco Inc.,2024/11/20,早すぎ,2024-11-20,早すぎ,True,False,2024-11-20,24.94,0.0,0.7420634920634921,0.240000000000002,-2.789999999999999,2024-11-20,23.42,0.0,0.7380952380952381,-1.3699999999999974,-3.799999999999997
AMBA,"Ambarella, Inc.",2024/11/26,早すぎ,2024-11-26,早すぎ,True,False,2024-11-26,23.09,0.0,0.6785714285714286,-0.8999999999999986,-17.680000000000003,2024-11-26,20.77,0.0,0.5714285714285714,-3.879999999999999,-5.09
DXCM,"DexCom, Inc.",2024/11/27,早すぎ,2024-11-27,早すぎ,True,False,2024-11-27,23.41,0.0,0.6825396825396826,-1.5300000000000011,-9.010000000000002,2024-11-27,22.95,0.0,0.7142857142857143,-0.4700000000000024,-6.490000000000002
7373.T,"Aidma Holdings, Inc.",2024/11/27,早すぎ,2024-11-27,早すぎ,True,False,2024-11-27,23.41,0.0,0.6825396825396826,-1.5300000000000011,-9.010000000000002,2024-11-27,22.95,0.0,0.7142857142857143,-0.4700000000000024,-6.490000000000002
4011.T,"Headwaters Co.,Ltd",2024/12/3,早すぎ,2024-12-03,早すぎ,True,False,2024-12-03,22.96,0.0,0.6587301587301587,-0.129999999999999,-11.269999999999996,2024-12-03,22.84,0.0,0.7063492063492064,2.0700000000000003,-4.309999999999999
4011.T,"Headwaters Co.,Ltd",2024/12/3,早すぎ,2024-12-03,早すぎ,True,False,2024-12-03,22.96,0.0,0.6587301587301587,-0.129999999999999,-11.269999999999996,2024-12-03,22.84,0.0,0.7063492063492064,2.0700000000000003,-4.309999999999999
4011.T,"Headwaters Co.,Ltd",2024/12/3,早すぎ,2024-12-03,早すぎ,True,False,2024-12-03,22.96,0.0,0.6587301587301587,-0.129999999999999,-11.269999999999996,2024-12-03,22.84,0.0,0.7063492063492064,2.0700000000000003,-4.309999999999999
4011.T,"Headwaters Co.,Ltd",2024/12/3,早すぎ,2024-12-03,早すぎ,True,False,2024-12-03,22.96,0.0,0.6587301587301587,-0.129999999999999,-11.269999999999996,2024-12-03,22.84,0.0,0.7063492063492064,2.0700000000000003,-4.309999999999999
5029.T,circlace Inc,2024/12/9,許容,2024-12-09,許容,False,True,2024-12-09,24.48,0.0,0.7023809523809523,2.210000000000001,-0.3299999999999983,2024-12-09,21.43,0.0,0.6071428571428571,2.710000000000001,-2.280000000000001
7119.T,"halmek holdings Co.,Ltd.",2024/12/12,成功,2024-12-12,成功,False,True,2024-12-12,21.49,0.0,0.5555555555555556,-2.9700000000000024,-1.2600000000000016,2024-12-12,21.97,0.0,0.6507936507936508,-0.26000000000000156,-2.41
5032.T,ANYCOLOR Inc.,2024/12/17,早すぎ,2024-12-17,早すぎ,True,False,2024-12-17,20.06,0.0,0.3888888888888889,-2.120000000000001,-3.9299999999999997,2024-12-17,19.57,0.0,0.38095238095238093,-2.9899999999999984,-5.079999999999998
5032.T,ANYCOLOR Inc.,2024/12/17,早すぎ,2024-12-17,早すぎ,True,False,2024-12-17,20.06,0.0,0.3888888888888889,-2.120000000000001,-3.9299999999999997,2024-12-17,19.57,0.0,0.38095238095238093,-2.9899999999999984,-5.079999999999998
5032.T,ANYCOLOR Inc.,2024/12/17,早すぎ,2024-12-17,早すぎ,True,False,2024-12-17,20.06,0.0,0.3888888888888889,-2.120000000000001,-3.9299999999999997,2024-12-17,19.57,0.0,0.38095238095238093,-2.9899999999999984,-5.079999999999998
5032.T,ANYCOLOR Inc.,2024/12/17,早すぎ,2024-12-17,早すぎ,True,False,2024-12-17,20.06,0.0,0.3888888888888889,-2.120000000000001,-3.9299999999999997,2024-12-17,19.57,0.0,0.38095238095238093,-2.9899999999999984,-5.079999999999998
6193.T,"Virtualex Holdings, Inc.",2024/12/30,早すぎ,2024-12-30,早すぎ,True,False,2024-12-30,22.83,0.0,0.6349206349206349,0.34999999999999787,0.5599999999999987,2024-12-30,21.79,0.0,0.6190476190476191,-0.05000000000000071,3.0700000000000003
4493.T,"Cyber Security Cloud, Inc.",2025/1/7,早すぎ,2025-01-07,早すぎ,True,False,2025-01-07,20.89,0.0,0.4365079365079365,-1.7399999999999984,-3.66,2025-01-07,21.79,0.0,0.6150793650793651,0.75,0.5199999999999996
4261.T,"AsiaQuest Co., Ltd.",2025/1/7,早すぎ,2025-01-07,早すぎ,True,False,2025-01-07,20.89,0.0,0.4365079365079365,-1.7399999999999984,-3.66,2025-01-07,21.79,0.0,0.6150793650793651,0.75,0.5199999999999996
4174.T,Appirits Inc.,2025/1/8,早すぎ,2025-01-08,早すぎ,True,False,2025-01-08,21.36,0.0,0.5,-0.28000000000000114,-3.1000000000000014,2025-01-08,24.31,0.0,0.7420634920634921,3.66,2.0799999999999983
9250.T,GRCS Inc.,2025/1/8,早すぎ,2025-01-08,早すぎ,True,False,2025-01-08,21.36,0.0,0.5,-0.28000000000000114,-3.1000000000000014,2025-01-08,24.31,0.0,0.7420634920634921,3.66,2.0799999999999983
5586.T,Laboro.AI Inc.,2025/1/9,早すぎ,2025-01-09,早すぎ,True,False,2025-01-09,22.03,0.0,0.5674603174603174,0.4400000000000013,-2.219999999999999,2025-01-09,24.82,0.0,0.7698412698412699,4.02,1.8999999999999986
9218.T,"Mental Health Technologies Co.,Ltd.",2025/1/10,早すぎ,2025-01-10,早すぎ,True,False,2025-01-10,22.05,0.0,0.5714285714285714,-0.7799999999999976,-2.4299999999999997,2025-01-10,21.74,0.0,0.5952380952380952,-0.05000000000000071,0.3099999999999987
9218.T,"Mental Health Technologies Co.,Ltd.",2025/1/10,早すぎ,2025-01-10,早すぎ,True,False,2025-01-10,22.05,0.0,0.5714285714285714,-0.7799999999999976,-2.4299999999999997,2025-01-10,21.74,0.0,0.5952380952380952,-0.05000000000000071,0.3099999999999987
9218.T,"Mental Health Technologies Co.,Ltd.",2025/1/10,早すぎ,2025-01-10,早すぎ,True,False,2025-01-10,22.05,0.0,0.5714285714285714,-0.7799999999999976,-2.4299999999999997,2025-01-10,21.74,0.0,0.5952380952380952,-0.05000000000000071,0.3099999999999987
9218.T,"Mental Health Technologies Co.,Ltd.",2025/1/10,早すぎ,2025-01-10,早すぎ,True,False,2025-01-10,22.05,0.0,0.5714285714285714,-0.7799999999999976,-2.4299999999999997,2025-01-10,21.74,0.0,0.5952380952380952,-0.05000000000000071,0.3099999999999987
4263.T,"SUSMED,Inc.",2025/1/10,早すぎ,2025-01-10,早すぎ,True,False,2025-01-10,22.05,0.0,0.5714285714285714,-0.7799999999999976,-2.4299999999999997,2025-01-10,21.74,0.0,0.5952380952380952,-0.05000000000000071,0.3099999999999987
CORN,Teucrium Corn Fund,2025/1/14,許容,2025-01-14,許容,False,True,2025-01-14,24.9,0.0,0.7301587301587301,0.6499999999999986,2.719999999999999,2025-01-14,24.3,0.0,0.7341269841269841,1.5199999999999996,1.740000000000002
7352.T,TWOSTONE&Sons Inc.,2025/1/21,早すぎ,2025-01-21,早すぎ,True,False,2025-01-21,21.67,0.0,0.5238095238095238,-3.229999999999997,1.610000000000003,2025-01-21,21.5,0.0,0.5476190476190477,-2.8000000000000007,1.9299999999999997
5243.T,note inc.,2025/1/24,早すぎ,2025-01-24,早すぎ,True,False,2025-01-24,22.05,0.0,0.5634920634920635,0.3100000000000023,-0.6600000000000001,2025-01-24,19.99,0.0,0.36904761904761907,-2.6300000000000026,-3.1900000000000013
5243.T,note inc.,2025/1/24,早すぎ,2025-01-24,早すぎ,True,False,2025-01-24,22.05,0.0,0.5634920634920635,0.3100000000000023,-0.6600000000000001,2025-01-24,19.99,0.0,0.36904761904761907,-2.6300000000000026,-3.1900000000000013
5243.T,note inc.,2025/1/24,早すぎ,2025-01-24,早すぎ,True,False,2025-01-24,22.05,0.0,0.5634920634920635,0.3100000000000023,-0.6600000000000001,2025-01-24,19.99,0.0,0.36904761904761907,-2.6300000000000026,-3.1900000000000013
5243.T,note inc.,2025/1/24,早すぎ,2025-01-24,早すぎ,True,False,2025-01-24,22.05,0.0,0.5634920634920635,0.3100000000000023,-0.6600000000000001,2025-01-24,19.99,0.0,0.36904761904761907,-2.6300000000000026,-3.1900000000000013
5570.T,"Jenoba Co.,Ltd.",2025/1/27,許容,2025-01-27,許容,False,True,2025-01-27,24.54,0.0,0.6984126984126984,3.0299999999999976,2.0599999999999987,2025-01-27,22.21,0.0,0.6349206349206349,0.40000000000000213,0.370000000000001
5571.T,"Excite Holdings Co., Ltd.",2025/1/30,許容,2025-01-30,許容,False,True,2025-01-30,20.43,0.0,0.3531746031746032,-1.6900000000000013,-1.2100000000000009,2025-01-30,21.0,0.0,0.48412698412698413,0.35999999999999943,0.3500000000000014
4260.T,"Hybrid Technologies Co., Ltd.",2025/1/30,早すぎ,2025-01-30,早すぎ,True,False,2025-01-30,20.43,0.0,0.3531746031746032,-1.6900000000000013,-1.2100000000000009,2025-01-30,21.0,0.0,0.48412698412698413,0.35999999999999943,0.3500000000000014
4479.T,"Makuake, Inc.",2025/1/30,早すぎ,2025-01-30,早すぎ,True,False,2025-01-30,20.43,0.0,0.3531746031746032,-1.6900000000000013,-1.2100000000000009,2025-01-30,21.0,0.0,0.48412698412698413,0.35999999999999943,0.3500000000000014
7046.T,TDSE Inc.,2025/2/5,早すぎ,2025-02-05,早すぎ,True,False,2025-02-05,21.24,0.0,0.4365079365079365,0.6699999999999982,0.34999999999999787,2025-02-05,22.72,0.0,0.6547619047619048,0.7899999999999991,0.9299999999999997
4177.T,"i-plug,Inc.",2025/2/13,早すぎ,2025-02-13,早すぎ,True,False,2025-02-13,19.0,0.0,0.2261904761904762,-2.2399999999999984,-3.8200000000000003,2025-02-13,20.02,0.0,0.3492063492063492,-2.6999999999999993,-3.8599999999999994
5033.T,Nulab Inc.,2025/2/13,早すぎ,2025-02-13,早すぎ,True,False,2025-02-13,19.0,0.0,0.2261904761904762,-2.2399999999999984,-3.8200000000000003,2025-02-13,20.02,0.0,0.3492063492063492,-2.6999999999999993,-3.8599999999999994
4488.T,AI inside Inc.,2025/2/14,早すぎ,2025-02-14,早すぎ,True,False,2025-02-14,21.71,0.0,0.5,-1.879999999999999,0.7600000000000016,2025-02-14,21.11,0.0,0.4722222222222222,-0.5199999999999996,-1.490000000000002
4414.T,"FLECT Co., Ltd.",2025/2/18,早すぎ,2025-02-18,早すぎ,True,False,2025-02-18,20.57,0.0,0.36904761904761907,-2.6400000000000006,-0.9400000000000013,2025-02-18,20.0,0.0,0.3333333333333333,-1.75,-1.8099999999999987
6612.T,BALMUDA Inc.,2025/2/18,早すぎ,2025-02-18,早すぎ,True,False,2025-02-18,20.57,0.0,0.36904761904761907,-2.6400000000000006,-0.9400000000000013,2025-02-18,20.0,0.0,0.3333333333333333,-1.75,-1.8099999999999987
9345.T,"Bizmates, Inc.",2025/2/18,早すぎ,2025-02-18,早すぎ,True,False,2025-02-18,20.57,0.0,0.36904761904761907,-2.6400000000000006,-0.9400000000000013,2025-02-18,20.0,0.0,0.3333333333333333,-1.75,-1.8099999999999987
5244.T,"jig.jp Co., Ltd.",2025/2/19,早すぎ,2025-02-19,早すぎ,True,False,2025-02-19,18.39,0.0,0.1746031746031746,-1.5899999999999999,-3.280000000000001,2025-02-19,19.83,0.0,0.3055555555555556,-1.1800000000000033,-1.6700000000000017
5244.T,"jig.jp Co., Ltd.",2025/2/19,早すぎ,2025-02-19,早すぎ,True,False,2025-02-19,18.39,0.0,0.1746031746031746,-1.5899999999999999,-3.280000000000001,2025-02-19,19.83,0.0,0.3055555555555556,-1.1800000000000033,-1.6700000000000017
5244.T,"jig.jp Co., Ltd.",2025/2/19,早すぎ,2025-02-19,早すぎ,True,False,2025-02-19,18.39,0.0,0.1746031746031746,-1.5899999999999999,-3.280000000000001,2025-02-19,19.83,0.0,0.3055555555555556,-1.1800000000000033,-1.6700000000000017
5244.T,"jig.jp Co., Ltd.",2025/2/19,早すぎ,2025-02-19,早すぎ,True,False,2025-02-19,18.39,0.0,0.1746031746031746,-1.5899999999999999,-3.280000000000001,2025-02-19,19.83,0.0,0.3055555555555556,-1.1800000000000033,-1.6700000000000017
4167.T,Kokopelli Inc.,2025/2/19,早すぎ,2025-02-19,早すぎ,True,False,2025-02-19,18.39,0.0,0.1746031746031746,-1.5899999999999999,-3.280000000000001,2025-02-19,19.83,0.0,0.3055555555555556,-1.1800000000000033,-1.6700000000000017
7133.T,"HYUGA PRIMARY CARE Co.,Ltd.",2025/2/20,早すぎ,2025-02-20,早すぎ,True,False,2025-02-20,19.22,0.0,0.23809523809523808,0.21999999999999886,0.05999999999999872,2025-02-20,21.0,0.0,0.4603174603174603,0.9800000000000004,0.0
4391.T,"Logizard Co., Ltd.",2025/2/20,早すぎ,2025-02-20,早すぎ,True,False,2025-02-20,19.22,0.0,0.23809523809523808,0.21999999999999886,0.05999999999999872,2025-02-20,21.0,0.0,0.4603174603174603,0.9800000000000004,0.0
6190.T,"PhoenixBio Co., Ltd.",2025/2/21,早すぎ,2025-02-21,早すぎ,True,False,2025-02-21,19.99,0.0,0.30158730158730157,-1.7200000000000024,-2.1300000000000026,2025-02-21,21.06,0.0,0.46825396825396826,-0.05000000000000071,0.41999999999999815
7354.T,Direct Marketing MiX Inc.,2025/2/21,早すぎ,2025-02-21,早すぎ,True,False,2025-02-21,19.99,0.0,0.30158730158730157,-1.7200000000000024,-2.1300000000000026,2025-02-21,21.06,0.0,0.46825396825396826,-0.05000000000000071,0.41999999999999815
9246.T,"ProjectHoldings, Inc.",2025/3/4,早すぎ,2025-03-04,早すぎ,True,False,2025-03-04,26.27,0.0,0.75,3.0500000000000007,6.419999999999998,2025-03-04,27.2,0.0,0.8690476190476191,3.5700000000000003,6.719999999999999
195A.T,MUSCAT GROUP Inc.,2025/3/13,早すぎ,2025-03-13,早すぎ,True,False,2025-03-13,26.88,0.0,0.75,3.6099999999999994,6.899999999999999,2025-03-13,26.91,0.0,0.8253968253968254,1.7199999999999989,5.899999999999999
7042.T,"Access Group Holdings Co., Ltd.",2025/3/24,早すぎ,2025-03-24,早すぎ,True,False,2025-03-24,22.04,0.0,0.47619047619047616,-1.5899999999999999,2.8200000000000003,2025-03-24,21.86,0.0,0.5277777777777778,-2.91,0.8599999999999994
156A.T,MATERIAL GROUP INC,2025/3/25,早すぎ,2025-03-25,早すぎ,True,False,2025-03-25,21.02,0.0,0.38095238095238093,-1.1799999999999997,1.0300000000000011,2025-03-25,21.53,0.0,0.4722222222222222,-2.2699999999999996,0.4700000000000024
4494.T,Vario Secure Inc.,2025/3/26,早すぎ,2025-03-26,早すぎ,True,False,2025-03-26,21.07,0.0,0.38492063492063494,-1.2300000000000004,-2.1499999999999986,2025-03-26,20.98,0.0,0.39285714285714285,-1.8599999999999994,-2.6499999999999986
5576.T,O.B.System Inc.,2025/3/27,早すぎ,2025-03-27,早すぎ,True,False,2025-03-27,22.24,0.0,0.5198412698412699,-0.6400000000000006,-0.4700000000000024,2025-03-27,21.86,0.0,0.5277777777777778,-0.7199999999999989,-3.379999999999999
5252.T,"Nihon Knowledge Co,Ltd.",2025/4/15,許容,2025-04-15,許容,False,True,2025-04-15,34.04,0.0,0.8809523809523809,-16.090000000000003,11.84,2025-04-15,34.45,0.0,0.9484126984126984,-12.54,10.650000000000002
7043.T,"Alue Co.,Ltd.",2025/5/14,許容,2025-05-14,許容,False,True,2025-05-14,21.65,0.0,0.3412698412698413,-6.010000000000002,-24.65,2025-05-14,21.85,0.0,0.4126984126984127,-8.0,-22.509999999999998
9259.T,"TAKAYOSHI Holdings, INC.",2025/5/14,成功,2025-05-14,成功,False,True,2025-05-14,21.65,0.0,0.3412698412698413,-6.010000000000002,-24.65,2025-05-14,21.85,0.0,0.4126984126984127,-8.0,-22.509999999999998
4428.T,sinops Inc.,2025/5/15,早すぎ,2025-05-15,早すぎ,True,False,2025-05-15,22.02,0.0,0.36507936507936506,-4.23,-16.24,2025-05-15,22.72,0.0,0.4880952380952381,-5.41,-16.189999999999998
